loc,title,institution,start,end,description_1,description_2,description_3,section,order
"__*Plant Physiology*__. 2020, 184(4):1979_1997 __(IF: 8.34, JCR Q1)__",[A missense mutation in a large subunit of ribonucleotide reductase confers temperature-gated tassel formation](https://doi.org/10.1104/pp.20.00219),N/A,2020,2020,"Xie, S.^#^, Luo, H.^#^, __Huang, Y.__, Wang, Y., Ru, W., Shi, Y., Huang, W., Wang, H., Dong, Z., & Jin, W.^\*^",,NA,academic_articles,NA
"__*New Phytologist*__. 2020, 228(4):1386-1400. __(IF: 10.151, JCR Q1)__",[*dlf1* promotes floral transition by directly activating *ZmMADS4* and *ZmMADS67* in the maize shoot apex](https://dx.doi.org/10.1111/nph.16772),N/A,2020,2020,"Sun, H.^#^, Wang, C.^#^, Chen, X., Liu, H., __Huang, Y.__, Li, S., Dong, Z., Zhao, X., Tian, F.^\*^, & Jin, W.^\*^",,NA,academic_articles,NA
"__*BMC Plant Biology*__. 2018, 18(1). __(IF: 4.215, JCR Q1)__",[Maize *male sterile 33* encodes a putative glycerol-3-phosphate acyltransferase that mediates anther cuticle formation and microspore development](https://doi.org/10.1186/s12870-018-1543-7),N/A,2018,2018,"Zhang, L.^#^, Luo, H.^#^, Zhao, Y.^#^, Chen, X., __Huang, Y.__, Yan, S., Li, S., Liu, M., Huang, W., Zhang, X., & Jin, W.^\*^",,NA,academic_articles,NA
"__*PLoS ONE*__. 2016, 11(11). __(IF: 3.240, JCR Q2)__",[Leaf extract from *Lithocarpus polystachyus* Rehd. Promote glycogen synthesis in T2DM mice](https://dx.doi.org/10.1371/journal.pone.0166557),N/A,2016,2016,"Wang, J.^#^, __Huang, Y.__^#^, Li, K.^#^, Chen, Y., Vanegas, D., McLamore, E. S., & Shen, Y.*^\*^ (共同第一作者)",,NA,academic_articles,NA
"__*Methods in Molecular Biology*__, 2117:207-215.",[Gene Ontology Semantic Similarity Analysis Using GOSemSim](https://doi.org/10.1007/978-1-0716-0301-7_11),NA,2020,2020,__G Yu__,In: Kidder B. (eds) **Stem Cell Transcriptional Networks**,"Humana, New York, NY",book_chapters,NA
1,1,NA,2012,2012,NA,1,1,book_chapters,NA
1,1,,2020,2022,NA,NA,NA,grant,NA
1,1,NA,2018,2020,NA,NA,NA,grant,NA
1,1,,2018,2020,NA,NA,NA,grant,NA
1,1,NA,2013,2013,NA,NA,NA,grant,NA
1,1,NA,2011,2011,NA,NA,NA,grant,NA
[Invited talks](https://www.bilibili.com/video/BV1a44y147A5) 特邀报告,Chinese Genomics Meet-up online (CGM) 华人基因组学在线沙龙,Virtual Conference,2021,2021,NA,NA,NA,presentation,NA
Poster presentation 墙报展示,The 63rd Annual Maize Genetics Meeting 第63届玉米遗传学年度会议,Virtual Conference,2021,2021,NA,NA,NA,presentation,NA
参会,第一届全国作物学科博士后学术论坛,海南三亚,2020,2020,NA,NA,NA,presentation,NA
报告,中国农业大学农学院2020年度博士生论坛,北京,2020,2020,NA,NA,NA,presentation,NA
报告,2020年国家玉米改良中心研究生学术论坛,北京,2020,2020,NA,NA,NA,presentation,NA
参会,第四届全国玉米生物学学术研讨会,河南郑州,2019,2019,NA,NA,NA,presentation,NA
参会,第三届全国玉米生物学学术研讨会,山东青岛,2018,2018,NA,NA,NA,presentation,NA
1,1,NA,2021,9999,NA,NA,NA,affliation,NA
1,1,"Guangdong, CN",2020,9999,NA,NA,NA,affliation,NA
1,1,"Guangdong, CN",2020,9999,NA,NA,NA,affliation,NA
1,1,NA,2019,9999,NA,NA,NA,affliation,NA
1,1,NA,2017,9999,NA,NA,NA,affliation,NA
1,1,NA,2016,2016,NA,NA,NA,affliation,NA
1,1,Institut Pasteur,2015,2015,NA,NA,NA,affliation,NA
1,1,"Guangdong, CN",2014,9999,NA,NA,NA,affliation,NA
中华人民共和国教育部,博士研究生国家奖学金,NA,2020,2020,NA,NA,NA,award,NA
国家玉米改良中心年度论坛,学术汇报二等奖,NA,2020,2020,NA,NA,NA,award,NA
中国农业大学,博士一等奖学业学金,NA,2019,2019,NA,NA,NA,award,NA
中国农业大学,博士二等奖学业学金,NA,2018,2018,NA,NA,NA,award,NA
